2865,2765,2855,2864,2866,2875,2965,0,0.00000,1.00000,0.25000,5.50000,3.50000,4.39258
2866,2766,2856,2865,2867,2876,2966,0,0.00000,1.00000,0.25000,4.50000,3.50000,8.46880
2867,2767,2857,2866,2868,2877,2967,0,0.00000,1.00000,0.25000,3.50000,3.50000,10.68914
2868,2768,2858,2867,2869,2878,2968,0,0.00000,1.00000,0.25000,2.50000,3.50000,11.53535
2869,2769,2859,2868,2870,2879,2969,0,0.00000,1.00000,0.25000,1.50000,3.50000,4.65488
2870,2770,2860,2869,2880,2970,0,1,0.33366,1.00000,0.25000,0.50000,3.50000,5.67541
2871,2771,2861,2872,2881,2971,0,1,0.51724,1.00000,0.25000,9.50000,2.50000,8.79800
2872,2772,2862,2871,2873,2882,2972,0,0.00000,1.00000,0.25000,8.50000,2.50000,10.87042
2873,2773,2863,2872,2874,2883,2973,0,0.00000,1.00000,0.25000,7.50000,2.50000,8.85960
2874,2774,2864,2873,2875,2884,2974,0,0.00000,1.00000,0.25000,6.50000,2.50000,9.40894
2875,2775,2865,2874,2876,2885,2975,0,0.00000,1.00000,0.25000,5.50000,2.50000,9.65817
2876,2776,2866,2875,2877,2886,2976,0,0.00000,1.00000,0.25000,4.50000,2.50000,7.84919
2877,2777,2867,2876,2878,2887,2977,0,0.00000,1.00000,0.25000,3.50000,2.50000,9.33002
2878,2778,2868,2877,2879,2888,2978,0,0.00000,1.00000,0.25000,2.50000,2.50000,7.19391
2879,2779,2869,2878,2880,2889,2979,0,0.00000,1.00000,0.25000,1.50000,2.50000,14.40881
2880,2780,2870,2879,2890,2980,0,1,0.47895,1.00000,0.25000,0.50000,2.50000,8.14671
2881,2781,2871,2882,2891,2981,0,1,0.17786,1.00000,0.25000,9.50000,1.50000,3.02536
2882,2782,2872,2881,2883,2892,2982,0,0.00000,1.00000,0.25000,8.50000,1.50000,5.89063
2883,2783,2873,2882,2884,2893,2983,0,0.00000,1.00000,0.25000,7.50000,1.50000,13.98409
2884,2784,2874,2883,2885,2894,2984,0,0.00000,1.00000,0.25000,6.50000,1.50000,9.42827
2885,2785,2875,2884,2886,2895,2985,0,0.00000,1.00000,0.25000,5.50000,1.50000,13.60068
2886,2786,2876,2885,2887,2896,2986,0,0.00000,1.00000,0.25000,4.50000,1.50000,10.72009
2887,2787,2877,2886,2888,2897,2987,0,0.00000,1.00000,0.25000,3.50000,1.50000,7.00010
2888,2788,2878,2887,2889,2898,2988,0,0.00000,1.00000,0.25000,2.50000,1.50000,11.62326
2889,2789,2879,2888,2890,2899,2989,0,0.00000,1.00000,0.25000,1.50000,1.50000,8.49922
2890,2790,2880,2889,2900,2990,0,1,0.77154,1.00000,0.25000,0.50000,1.50000,13.12343
2891,2791,2881,2892,2991,0,0,1,0.55048,1.00000,0.25000,9.50000,0.50000,9.36332
2892,2792,2882,2891,2893,2992,0,1,0.44139,1.00000,0.25000,8.50000,0.50000,7.50785
2893,2793,2883,2892,2894,2993,0,1,0.52875,1.00000,0.25000,7.50000,0.50000,8.99370
2894,2794,2884,2893,2895,2994,0,1,0.58659,1.00000,0.25000,6.50000,0.50000,9.97761
2895,2795,2885,2894,2896,2995,0,1,0.77318,1.00000,0.25000,5.50000,0.50000,13.15142
2896,2796,2886,2895,2897,2996,0,1,0.52045,1.00000,0.25000,4.50000,0.50000,8.85261
2897,2797,2887,2896,2898,2997,0,1,0.47247,1.00000,0.25000,3.50000,0.50000,8.03648
2898,2798,2888,2897,2899,2998,0,1,0.34332,1.00000,0.25000,2.50000,0.50000,5.83968
2899,2799,2889,2898,2900,2999,0,1,0.38949,1.00000,0.25000,1.50000,0.50000,6.62499
2900,2800,2890,2899,3000,0,0,1,0.57512,1.00000,0.25000,0.50000,0.50000,9.78250
2901,2801,2902,2911,3001,0,0,1,0.30818,1.00000,-0.75000,9.50000,9.50000,5.24191
2902,2802,2901,2903,2912,3002,0,1,0.36924,1.00000,-0.75000,8.50000,9.50000,6.28054
2903,2803,2902,2904,2913,3003,0,1,0.32991,1.00000,-0.75000,7.50000,9.50000,5.61158
2904,2804,2903,2905,2914,3004,0,1,0.55014,1.00000,-0.75000,6.50000,9.50000,9.35765
2905,2805,2904,2906,2915,3005,0,1,0.41876,1.00000,-0.75000,5.50000,9.50000,7.12284
2906,2806,2905,2907,2916,3006,0,1,0.54105,1.00000,-0.75000,4.50000,9.50000,9.20293
2907,2807,2906,2908,2917,3007,0,1,0.41328,1.00000,-0.75000,3.50000,9.50000,7.02970
2908,2808,2907,2909,2918,3008,0,1,0.42189,1.00000,-0.75000,2.50000,9.50000,7.17607
2909,2809,2908,2910,2919,3009,0,1,0.70723,1.00000,-0.75000,1.50000,9.50000,12.02956
2910,2810,2909,2920,3010,0,0,1,0.50558,1.00000,-0.75000,0.50000,9.50000,8.59961
2911,2811,2901,2912,2921,3011,0,1,0.74121,1.00000,-0.75000,9.50000,8.50000,12.60766
2912,2812,2902,2911,2913,2922,3012,0,0.00000,1.00000,-0.75000,8.50000,8.50000,4.70888
2913,2813,2903,2912,2914,2923,3013,0,0.00000,1.00000,-0.75000,7.50000,8.50000,10.75951
2914,2814,2904,2913,2915,2924,3014,0,0.00000,1.00000,-0.75000,6.50000,8.50000,15.76056
2915,2815,2905,2914,2916,2925,3015,0,0.00000,1.00000,-0.75000,5.50000,8.50000,13.79467
2916,2816,2906,2915,2917,2926,3016,0,0.00000,1.00000,-0.75000,4.50000,8.50000,12.77649
2917,2817,2907,2916,2918,2927,3017,0,0.00000,1.00000,-0.75000,3.50000,8.50000,5.95956
2918,2818,2908,2917,2919,2928,3018,0,0.00000,1.00000,-0.75000,2.50000,8.50000,10.30996
2919,2819,2909,2918,2920,2929,3019,0,0.00000,1.00000,-0.75000,1.50000,8.50000,10.16239
2920,2820,2910,2919,2930,3020,0,1,0.53295,1.00000,-0.75000,0.50000,8.50000,9.06525
2921,2821,2911,2922,2931,3021,0,1,0.25675,1.00000,-0.75000,9.50000,7.50000,4.36716
2922,2822,2912,2921,2923,2932,3022,0,0.00000,1.00000,-0.75000,8.50000,7.50000,12.56500
2923,2823,2913,2922,2924,2933,3023,0,0.00000,1.00000,-0.75000,7.50000,7.50000,4.64720
2924,2824,2914,2923,2925,2934,3024,0,0.00000,1.00000,-0.75000,6.50000,7.50000,7.40689
2925,2825,2915,2924,2926,2935,3025,0,0.00000,1.00000,-0.75000,5.50000,7.50000,11.90619
2926,2826,2916,2925,2927,2936,3026,0,0.00000,1.00000,-0.75000,4.50000,7.50000,6.77441
2927,2827,2917,2926,2928,2937,3027,0,0.00000,1.00000,-0.75000,3.50000,7.50000,6.07796
2928,2828,2918,2927,2929,2938,3028,0,0.00000,1.00000,-0.75000,2.50000,7.50000,9.00140
2929,2829,2919,2928,2930,2939,3029,0,0.00000,1.00000,-0.75000,1.50000,7.50000,10.63707
2930,2830,2920,2929,2940,3030,0,1,0.43833,1.00000,-0.75000,0.50000,7.50000,7.45585
2931,2831,2921,2932,2941,3031,0,1,0.24641,1.00000,-0.75000,9.50000,6.50000,4.19130
2932,2832,2922,2931,2933,2942,3032,0,0.00000,1.00000,-0.75000,8.50000,6.50000,11.27945
2933,2833,2923,2932,2934,2943,3033,0,0.00000,1.00000,-0.75000,7.50000,6.50000,10.41964
2934,2834,2924,2933,2935,2944,3034,0,0.00000,1.00000,-0.75000,6.50000,6.50000,7.25990
2935,2835,2925,2934,2936,2945,3035,0,0.00000,1.00000,-0.75000,5.50000,6.50000,10.07094
2936,2836,2926,2935,2937,2946,3036,0,0.00000,1.00000,-0.75000,4.50000,6.50000,8.84416
2937,2837,2927,2936,2938,2947,3037,0,0.00000,1.00000,-0.75000,3.50000,6.50000,8.47347
2938,2838,2928,2937,2939,2948,3038,0,0.00000,1.00000,-0.75000,2.50000,6.50000,11.83588
2939,2839,2929,2938,2940,2949,3039,0,0.00000,1.00000,-0.75000,1.50000,6.50000,7.98055
2940,2840,2930,2939,2950,3040,0,1,0.54323,1.00000,-0.75000,0.50000,6.50000,9.24012
2941,2841,2931,2942,2951,3041,0,1,0.24980,1.00000,-0.75000,9.50000,5.50000,4.24905
2942,2842,2932,2941,2943,2952,3042,0,0.00000,1.00000,-0.75000,8.50000,5.50000,13.70203
2943,2843,2933,2942,2944,2953,3043,0,0.00000,1.00000,-0.75000,7.50000,5.50000,10.92774
2944,2844,2934,2943,2945,2954,3044,0,0.00000,1.00000,-0.75000,6.50000,5.50000,6.96595
2945,2845,2935,2944,2946,2955,3045,0,0.00000,1.00000,-0.75000,5.50000,5.50000,8.10038
2946,2846,2936,2945,2947,2956,3046,0,0.00000,1.00000,-0.75000,4.50000,5.50000,10.25726
2947,2847,2937,2946,2948,2957,3047,0,0.00000,1.00000,-0.75000,3.50000,5.50000,6.75801
2948,2848,2938,2947,2949,2958,3048,0,0.00000,1.00000,-0.75000,2.50000,5.50000,8.13289
2949,2849,2939,2948,2950,2959,3049,0,0.00000,1.00000,-0.75000,1.50000,5.50000,9.69345
2950,2850,2940,2949,2960,3050,0,1,0.40296,1.00000,-0.75000,0.50000,5.50000,6.85422
2951,2851,2941,2952,2961,3051,0,1,0.47492,1.00000,-0.75000,9.50000,4.50000,8.07823
2952,2852,2942,2951,2953,2962,3052,0,0.00000,1.00000,-0.75000,8.50000,4.50000,5.65048
2953,2853,2943,2952,2954,2963,3053,0,0.00000,1.00000,-0.75000,7.50000,4.50000,11.78024
2954,2854,2944,2953,2955,2964,3054,0,0.00000,1.00000,-0.75000,6.50000,4.50000,10.46011
2955,2855,2945,2954,2956,2965,3055,0,0.00000,1.00000,-0.75000,5.50000,4.50000,8.47598
2956,2856,2946,2955,2957,2966,3056,0,0.00000,1.00000,-0.75000,4.50000,4.50000,9.83255
2957,2857,2947,2956,2958,2967,3057,0,0.00000,1.00000,-0.75000,3.50000,4.50000,7.74383
2958,2858,2948,2957,2959,2968,3058,0,0.00000,1.00000,-0.75000,2.50000,4.50000,9.43329
2959,2859,2949,2958,2960,2969,3059,0,0.00000,1.00000,-0.75000,1.50000,4.50000,4.00542
2960,2860,2950,2959,2970,3060,0,1,0.19882,1.00000,-0.75000,0.50000,4.50000,3.38180
2961,2861,2951,2962,2971,3061,0,1,0.51225,1.00000,-0.75000,9.50000,3.50000,8.71314
2962,2862,2952,2961,2963,2972,3062,0,0.00000,1.00000,-0.75000,8.50000,3.50000,9.57802
2963,2863,2953,2962,2964,2973,3063,0,0.00000,1.00000,-0.75000,7.50000,3.50000,10.07100
2964,2864,2954,2963,2965,2974,3064,0,0.00000,1.00000,-0.75000,6.50000,3.50000,11.78650
2965,2865,2955,2964,2966,2975,3065,0,0.00000,1.00000,-0.75000,5.50000,3.50000,6.95773
2966,2866,2956,2965,2967,2976,3066,0,0.00000,1.00000,-0.75000,4.50000,3.50000,8.84101
2967,2867,2957,2966,2968,2977,3067,0,0.00000,1.00000,-0.75000,3.50000,3.50000,11.09841
2968,2868,2958,2967,2969,2978,3068,0,0.00000,1.00000,-0.75000,2.50000,3.50000,8.86492
2969,2869,2959,2968,2970,2979,3069,0,0.00000,1.00000,-0.75000,1.50000,3.50000,7.40344
2970,2870,2960,2969,2980,3070,0,1,0.72585,1.00000,-0.75000,0.50000,3.50000,12.34626
2971,2871,2961,2972,2981,3071,0,1,0.38782,1.00000,-0.75000,9.50000,2.50000,6.59659
2972,2872,2962,2971,2973,2982,3072,0,0.00000,1.00000,-0.75000,8.50000,2.50000,8.72445
2973,2873,2963,2972,2974,2983,3073,0,0.00000,1.00000,-0.75000,7.50000,2.50000,7.99526
2974,2874,2964,2973,2975,2984,3074,0,0.00000,1.00000,-0.75000,6.50000,2.50000,8.44735
2975,2875,2965,2974,2976,2985,3075,0,0.00000,1.00000,-0.75000,5.50000,2.50000,9.79490
2976,2876,2966,2975,2977,2986,3076,0,0.00000,1.00000,-0.75000,4.50000,2.50000,9.15247
2977,2877,2967,2976,2978,2987,3077,0,0.00000,1.00000,-0.75000,3.50000,2.50000,8.54825
2978,2878,2968,2977,2979,2988,3078,0,0.00000,1.00000,-0.75000,2.50000,2.50000,12.84391
2979,2879,2969,2978,2980,2989,3079,0,0.00000,1.00000,-0.75000,1.50000,2.50000,10.34526
2980,2880,2970,2979,2990,3080,0,1,0.70085,1.00000,-0.75000,0.50000,2.50000,11.92118
2981,2881,2971,2982,2991,3081,0,1,0.47034,1.00000,-0.75000,9.50000,1.50000,8.00024
2982,2882,2972,2981,2983,2992,3082,0,0.00000,1.00000,-0.75000,8.50000,1.50000,10.73964
2983,2883,2973,2982,2984,2993,3083,0,0.00000,1.00000,-0.75000,7.50000,1.50000,11.11908
2984,2884,2974,2983,2985,2994,3084,0,0.00000,1.00000,-0.75000,6.50000,1.50000,10.96585
2985,2885,2975,2984,2986,2995,3085,0,0.00000,1.00000,-0.75000,5.50000,1.50000,14.22487
2986,2886,2976,2985,2987,2996,3086,0,0.00000,1.00000,-0.75000,4.50000,1.50000,9.49697
2987,2887,2977,2986,2988,2997,3087,0,0.00000,1.00000,-0.75000,3.50000,1.50000,10.10145
2988,2888,2978,2987,2989,2998,3088,0,0.00000,1.00000,-0.75000,2.50000,1.50000,10.32931
2989,2889,2979,2988,2990,2999,3089,0,0.00000,1.00000,-0.75000,1.50000,1.50000,9.80867
2990,2890,2980,2989,3000,3090,0,1,0.65421,1.00000,-0.75000,0.50000,1.50000,11.12779
2991,2891,2981,2992,3091,0,0,1,0.31841,1.00000,-0.75000,9.50000,0.50000,5.41606
2992,2892,2982,2991,2993,3092,0,1,0.59424,1.00000,-0.75000,8.50000,0.50000,10.10769
2993,2893,2983,2992,2994,3093,0,1,0.66587,1.00000,-0.75000,7.50000,0.50000,11.32610
2994,2894,2984,2993,2995,3094,0,1,0.62737,1.00000,-0.75000,6.50000,0.50000,10.67126
2995,2895,2985,2994,2996,3095,0,1,0.64126,1.00000,-0.75000,5.50000,0.50000,10.90747
2996,2896,2986,2995,2997,3096,0,1,0.71806,1.00000,-0.75000,4.50000,0.50000,12.21385
2997,2897,2987,2996,2998,3097,0,1,0.43278,1.00000,-0.75000,3.50000,0.50000,7.36140
2998,2898,2988,2997,2999,3098,0,1,0.16856,1.00000,-0.75000,2.50000,0.50000,2.86710
2999,2899,2989,2998,3000,3099,0,1,0.31103,1.00000,-0.75000,1.50000,0.50000,5.29043
3000,2900,2990,2999,3100,0,0,1,0.33788,1.00000,-0.75000,0.50000,0.50000,5.74719
3001,2901,3002,3011,3101,0,0,1,0.34915,1.00000,-1.75000,9.50000,9.50000,5.93890
3002,2902,3001,3003,3012,3102,0,1,0.44079,1.00000,-1.75000,8.50000,9.50000,7.49762
3003,2903,3002,3004,3013,3103,0,1,0.69026,1.00000,-1.75000,7.50000,9.50000,11.74103
3004,2904,3003,3005,3014,3104,0,1,0.09321,1.00000,-1.75000,6.50000,9.50000,1.58547
3005,2905,3004,3006,3015,3105,0,1,0.48531,1.00000,-1.75000,5.50000,9.50000,8.25481
3006,2906,3005,3007,3016,3106,0,1,0.35989,1.00000,-1.75000,4.50000,9.50000,6.12163
3007,2907,3006,3008,3017,3107,0,1,0.58351,1.00000,-1.75000,3.50000,9.50000,9.92515
3008,2908,3007,3009,3018,3108,0,1,0.62744,1.00000,-1.75000,2.50000,9.50000,10.67236
3009,2909,3008,3010,3019,3109,0,1,0.29025,1.00000,-1.75000,1.50000,9.50000,4.93702
3010,2910,3009,3020,3110,0,0,1,0.65340,1.00000,-1.75000,0.50000,9.50000,11.11399
3011,2911,3001,3012,3021,3111,0,1,0.38700,1.00000,-1.75000,9.50000,8.50000,6.58262
3012,2912,3002,3011,3013,3022,3112,0,0.00000,1.00000,-1.75000,8.50000,8.50000,10.66723
3013,2913,3003,3012,3014,3023,3113,0,0.00000,1.00000,-1.75000,7.50000,8.50000,7.37724
3014,2914,3004,3013,3015,3024,3114,0,0.00000,1.00000,-1.75000,6.50000,8.50000,6.75769
3015,2915,3005,3014,3016,3025,3115,0,0.00000,1.00000,-1.75000,5.50000,8.50000,8.46703
3016,2916,3006,3015,3017,3026,3116,0,0.00000,1.00000,-1.75000,4.50000,8.50000,9.74585
3017,2917,3007,3016,3018,3027,3117,0,0.00000,1.00000,-1.75000,3.50000,8.50000,8.93779
3018,2918,3008,3017,3019,3028,3118,0,0.00000,1.00000,-1.75000,2.50000,8.50000,10.61465
3019,2919,3009,3018,3020,3029,3119,0,0.00000,1.00000,-1.75000,1.50000,8.50000,12.03019
3020,2920,3010,3019,3030,3120,0,1,0.22708,1.00000,-1.75000,0.50000,8.50000,3.86251
3021,2921,3011,3022,3031,3121,0,1,0.48970,1.00000,-1.75000,9.50000,7.50000,8.32962
3022,2922,3012,3021,3023,3032,3122,0,0.00000,1.00000,-1.75000,8.50000,7.50000,11.72817
3023,2923,3013,3022,3024,3033,3123,0,0.00000,1.00000,-1.75000,7.50000,7.50000,4.85208
3024,2924,3014,3023,3025,3034,3124,0,0.00000,1.00000,-1.75000,6.50000,7.50000,9.80215
3025,2925,3015,3024,3026,3035,3125,0,0.00000,1.00000,-1.75000,5.50000,7.50000,9.02407
3026,2926,3016,3025,3027,3036,3126,0,0.00000,1.00000,-1.75000,4.50000,7.50000,5.80065
3027,2927,3017,3026,3028,3037,3127,0,0.00000,1.00000,-1.75000,3.50000,7.50000,5.53098
3028,2928,3018,3027,3029,3038,3128,0,0.00000,1.00000,-1.75000,2.50000,7.50000,10.69469
3029,2929,3019,3028,3030,3039,3129,0,0.00000,1.00000,-1.75000,1.50000,7.50000,12.03438
3030,2930,3020,3029,3040,3130,0,1,0.62640,1.00000,-1.75000,0.50000,7.50000,10.65469
3031,2931,3021,3032,3041,3131,0,1,0.76605,1.00000,-1.75000,9.50000,6.50000,13.03019
3032,2932,3022,3031,3033,3042,3132,0,0.00000,1.00000,-1.75000,8.50000,6.50000,9.11547
3033,2933,3023,3032,3034,3043,3133,0,0.00000,1.00000,-1.75000,7.50000,6.50000,9.11452
3034,2934,3024,3033,3035,3044,3134,0,0.00000,1.00000,-1.75000,6.50000,6.50000,9.37436
3035,2935,3025,3034,3036,3045,3135,0,0.00000,1.00000,-1.75000,5.50000,6.50000,11.68512
3036,2936,3026,3035,3037,3046,3136,0,0.00000,1.00000,-1.75000,4.50000,6.50000,9.89248
3037,2937,3027,3036,3038,3047,3137,0,0.00000,1.00000,-1.75000,3.50000,6.50000,6.31986
3038,2938,3028,3037,3039,3048,3138,0,0.00000,1.00000,-1.75000,2.50000,6.50000,10.70177
3039,2939,3029,3038,3040,3049,3139,0,0.00000,1.00000,-1.75000,1.50000,6.50000,12.10148
3040,2940,3030,3039,3050,3140,0,1,0.53974,1.00000,-1.75000,0.50000,6.50000,9.18067
3041,2941,3031,3042,3051,3141,0,1,0.18567,1.00000,-1.75000,9.50000,5.50000,3.15817
3042,2942,3032,3041,3043,3052,3142,0,0.00000,1.00000,-1.75000,8.50000,5.50000,5.83482
3043,2943,3033,3042,3044,3053,3143,0,0.00000,1.00000,-1.75000,7.50000,5.50000,12.18124
3044,2944,3034,3043,3045,3054,3144,0,0.00000,1.00000,-1.75000,6.50000,5.50000,11.11749
3045,2945,3035,3044,3046,3055,3145,0,0.00000,1.00000,-1.75000,5.50000,5.50000,9.37401
3046,2946,3036,3045,3047,3056,3146,0,0.00000,1.00000,-1.75000,4.50000,5.50000,7.77267
3047,2947,3037,3046,3048,3057,3147,0,0.00000,1.00000,-1.75000,3.50000,5.50000,11.73511
3048,2948,3038,3047,3049,3058,3148,0,0.00000,1.00000,-1.75000,2.50000,5.50000,8.63730
3049,2949,3039,3048,3050,3059,3149,0,0.00000,1.00000,-1.75000,1.50000,5.50000,4.69091
3050,2950,3040,3049,3060,3150,0,1,0.72132,1.00000,-1.75000,0.50000,5.50000,12.26931
3051,2951,3041,3052,3061,3151,0,1,0.47970,1.00000,-1.75000,9.50000,4.50000,8.15940
3052,2952,3042,3051,3053,3062,3152,0,0.00000,1.00000,-1.75000,8.50000,4.50000,5.52336
3053,2953,3043,3052,3054,3063,3153,0,0.00000,1.00000,-1.75000,7.50000,4.50000,7.76664
3054,2954,3044,3053,3055,3064,3154,0,0.00000,1.00000,-1.75000,6.50000,4.50000,9.98642
3055,2955,3045,3054,3056,3065,3155,0,0.00000,1.00000,-1.75000,5.50000,4.50000,5.20281
3056,2956,3046,3055,3057,3066,3156,0,0.00000,1.00000,-1.75000,4.50000,4.50000,12.12756
3057,2957,3047,3056,3058,3067,3157,0,0.00000,1.00000,-1.75000,3.50000,4.50000,8.53893
3058,2958,3048,3057,3059,3068,3158,0,0.00000,1.00000,-1.75000,2.50000,4.50000,9.98417
3059,2959,3049,3058,3060,3069,3159,0,0.00000,1.00000,-1.75000,1.50000,4.50000,3.37328
3060,2960,3050,3059,3070,3160,0,1,0.73295,1.00000,-1.75000,0.50000,4.50000,12.46714
3061,2961,3051,3062,3071,3161,0,1,0.78034,1.00000,-1.75000,9.50000,3.50000,13.27320
3062,2962,3052,3061,3063,3072,3162,0,0.00000,1.00000,-1.75000,8.50000,3.50000,8.78666
3063,2963,3053,3062,3064,3073,3163,0,0.00000,1.00000,-1.75000,7.50000,3.50000,8.68795
3064,2964,3054,3063,3065,3074,3164,0,0.00000,1.00000,-1.75000,6.50000,3.50000,7.16623
3065,2965,3055,3064,3066,3075,3165,0,0.00000,1.00000,-1.75000,5.50000,3.50000,11.13469
3066,2966,3056,3065,3067,3076,3166,0,0.00000,1.00000,-1.75000,4.50000,3.50000,10.27433
3067,2967,3057,3066,3068,3077,3167,0,0.00000,1.00000,-1.75000,3.50000,3.50000,4.46864
3068,2968,3058,3067,3069,3078,3168,0,0.00000,1.00000,-1.75000,2.50000,3.50000,8.69834
3069,2969,3059,3068,3070,3079,3169,0,0.00000,1.00000,-1.75000,1.50000,3.50000,8.99012
3070,2970,3060,3069,3080,3170,0,1,0.49655,1.00000,-1.75000,0.50000,3.50000,8.44610
3071,2971,3061,3072,3081,3171,0,1,0.71220,1.00000,-1.75000,9.50000,2.50000,12.11413
3072,2972,3062,3071,3073,3082,3172,0,0.00000,1.00000,-1.75000,8.50000,2.50000,6.52012
3073,2973,3063,3072,3074,3083,3173,0,0.00000,1.00000,-1.75000,7.50000,2.50000,13.51907
3074,2974,3064,3073,3075,3084,3174,0,0.00000,1.00000,-1.75000,6.50000,2.50000,11.44982
3075,2975,3065,3074,3076,3085,3175,0,0.00000,1.00000,-1.75000,5.50000,2.50000,8.98697
3076,2976,3066,3075,3077,3086,3176,0,0.00000,1.00000,-1.75000,4.50000,2.50000,9.18232
3077,2977,3067,3076,3078,3087,3177,0,0.00000,1.00000,-1.75000,3.50000,2.50000,9.17056
3078,2978,3068,3077,3079,3088,3178,0,0.00000,1.00000,-1.75000,2.50000,2.50000,9.11436
3079,2979,3069,3078,3080,3089,3179,0,0.00000,1.00000,-1.75000,1.50000,2.50000,5.07064
3080,2980,3070,3079,3090,3180,0,1,0.39633,1.00000,-1.75000,0.50000,2.50000,6.74138
3081,2981,3071,3082,3091,3181,0,1,0.38005,1.00000,-1.75000,9.50000,1.50000,6.46441
3082,2982,3072,3081,3083,3092,3182,0,0.00000,1.00000,-1.75000,8.50000,1.50000,7.15796
3083,2983,3073,3082,3084,3093,3183,0,0.00000,1.00000,-1.75000,7.50000,1.50000,7.01814
3084,2984,3074,3083,3085,3094,3184,0,0.00000,1.00000,-1.75000,6.50000,1.50000,7.71074
3085,2985,3075,3084,3086,3095,3185,0,0.00000,1.00000,-1.75000,5.50000,1.50000,10.77130
3086,2986,3076,3085,3087,3096,3186,0,0.00000,1.00000,-1.75000,4.50000,1.50000,5.84482
3087,2987,3077,3086,3088,3097,3187,0,0.00000,1.00000,-1.75000,3.50000,1.50000,6.83098
3088,2988,3078,3087,3089,3098,3188,0,0.00000,1.00000,-1.75000,2.50000,1.50000,15.18900
3089,2989,3079,3088,3090,3099,3189,0,0.00000,1.00000,-1.75000,1.50000,1.50000,9.87314
3090,2990,3080,3089,3100,3190,0,1,0.58422,1.00000,-1.75000,0.50000,1.50000,9.93735
3091,2991,3081,3092,3191,0,0,1,0.50377,1.00000,-1.75000,9.50000,0.50000,8.56891
3092,2992,3082,3091,3093,3192,0,1,0.41090,1.00000,-1.75000,8.50000,0.50000,6.98923
3093,2993,3083,3092,3094,3193,0,1,0.78879,1.00000,-1.75000,7.50000,0.50000,13.41695
3094,2994,3084,3093,3095,3194,0,1,0.45130,1.00000,-1.75000,6.50000,0.50000,7.67637
3095,2995,3085,3094,3096,3195,0,1,0.55833,1.00000,-1.75000,5.50000,0.50000,9.49690
3096,2996,3086,3095,3097,3196,0,1,0.67279,1.00000,-1.75000,4.50000,0.50000,11.44375
3097,2997,3087,3096,3098,3197,0,1,0.64573,1.00000,-1.75000,3.50000,0.50000,10.98358
3098,2998,3088,3097,3099,3198,0,1,0.55900,1.00000,-1.75000,2.50000,0.50000,9.50825
3099,2999,3089,3098,3100,3199,0,1,0.84064,1.00000,-1.75000,1.50000,0.50000,14.29879
3100,3000,3090,3099,3200,0,0,1,0.58568,1.00000,-1.75000,0.50000,0.50000,9.96218
3101,3001,3102,3111,3201,0,0,1,0.47509,1.00000,-2.75000,9.50000,9.50000,8.08099
3102,3002,3101,3103,3112,3202,0,1,0.29302,1.00000,-2.75000,8.50000,9.50000,4.98420
3103,3003,3102,3104,3113,3203,0,1,0.46811,1.00000,-2.75000,7.50000,9.50000,7.96226
3104,3004,3103,3105,3114,3204,0,1,0.33890,1.00000,-2.75000,6.50000,9.50000,5.76452
3105,3005,3104,3106,3115,3205,0,1,0.48128,1.00000,-2.75000,5.50000,9.50000,8.18625
3106,3006,3105,3107,3116,3206,0,1,0.24165,1.00000,-2.75000,4.50000,9.50000,4.11027
3107,3007,3106,3108,3117,3207,0,1,0.67298,1.00000,-2.75000,3.50000,9.50000,11.44711
3108,3008,3107,3109,3118,3208,0,1,0.39110,1.00000,-2.75000,2.50000,9.50000,6.65235
3109,3009,3108,3110,3119,3209,0,1,0.56280,1.00000,-2.75000,1.50000,9.50000,9.57297
3110,3010,3109,3120,3210,0,0,1,0.39175,1.00000,-2.75000,0.50000,9.50000,6.66351
3111,3011,3101,3112,3121,3211,0,1,0.66761,1.00000,-2.75000,9.50000,8.50000,11.35570
3112,3012,3102,3111,3113,3122,3212,0,0.00000,1.00000,-2.75000,8.50000,8.50000,3.55310
3113,3013,3103,3112,3114,3123,3213,0,0.00000,1.00000,-2.75000,7.50000,8.50000,5.69609
3114,3014,3104,3113,3115,3124,3214,0,0.00000,1.00000,-2.75000,6.50000,8.50000,9.79064
3115,3015,3105,3114,3116,3125,3215,0,0.00000,1.00000,-2.75000,5.50000,8.50000,9.65220
3116,3016,3106,3115,3117,3126,3216,0,0.00000,1.00000,-2.75000,4.50000,8.50000,9.68489
3117,3017,3107,3116,3118,3127,3217,0,0.00000,1.00000,-2.75000,3.50000,8.50000,12.36861
3118,3018,3108,3117,3119,3128,3218,0,0.00000,1.00000,-2.75000,2.50000,8.50000,10.83827
3119,3019,3109,3118,3120,3129,3219,0,0.00000,1.00000,-2.75000,1.50000,8.50000,6.74790
3120,3020,3110,3119,3130,3220,0,1,0.80005,1.00000,-2.75000,0.50000,8.50000,13.60836
3121,3021,3111,3122,3131,3221,0,1,0.33131,1.00000,-2.75000,9.50000,7.50000,5.63546
3122,3022,3112,3121,3123,3132,3222,0,0.00000,1.00000,-2.75000,8.50000,7.50000,10.26640
3123,3023,3113,3122,3124,3133,3223,0,0.00000,1.00000,-2.75000,7.50000,7.50000,10.73567
3124,3024,3114,3123,3125,3134,3224,0,0.00000,1.00000,-2.75000,6.50000,7.50000,10.18879
3125,3025,3115,3124,3126,3135,3225,0,0.00000,1.00000,-2.75000,5.50000,7.50000,5.47312
